"Bt2"||"B"||2||29|||44|||||0|0|0|0|15|30|55|75|80|50|70|75|40|65|75|30|50|60||33|||3|||6|||7|||8|||9|||44|||11|||33||20|23|30||||2|2.7|5||||1.45|1.5|1.55||||1.58|1.63|1.8||3|6|7|0.07|0.13|0.18|||||22.7|||16|||29||2|2|4.5|34|38|50|13|15|21|0|4|11|".17"|".37"|0|0|0|0|0|0|0|0|0|0|0|0|15|20|25||9|||8.9||5.1|5.8|6.5|||||6.62|||||||13.1|||||||||||||||||||||"27305215"|"81503732"
"Bt5"||"B"||5||103|||136|||||0|0|0|0|50|50|30|60|80|25|55|75|20|55|75|15|45|60||33|||2|||6|||8|||9|||8|||39|||11|||28||27|28|35||||0.2|0.34|2||||1.4|1.45|1.5||||1.63|1.8|1.85||2|4|4|0.06|0.07|0.14|||||12.9|||16.9|||18||3|3.5|6|37|38|49|19|19|25|0|4|12|".10"|".37"|0|0|0|0|0|0|0|0|0|0|0|0|15|18|20||18|||3.5||4.5|5.3|6|||||5.36|||||||14.1|||||||||||||||||||||"27305215"|"81503733"
"Oi"||"O"||||0|||3||||||0|||0|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0|0|0|0|0|0|0|0|0|0|0|0|||||||||||||||||||||||||||||||||||||||||||||"27305215"|"81503729"
"Oe"||"O"||||3|||4||||||0|||0|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0|0|0|0|0|0|0|0|0|0|0|0|||||||||||||||||||||||||||||||||||||||||||||"27305215"|"81503730"
"Cr"||"C"||||136|||161|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0.06|||||||||||||||||||||||||||||||0|0|0|0|0|0|0|0|0|0|0|0|||||||||||||||||||||||||||||||||||||||||||||"27305215"|"81503731"
"A"||"A"||||8|||13|||||0|0|0|0|0|0|45|86|95|40|81|90|35|76|85|25|61|70||33|||5|||8|||7|||8|||6|||41|||10|||31||20|26|27||||10|14.8|15||||1.45|1.5|1.55||||1.61|1.66|1.69||4|14|14|0.09|0.16|0.17||||15.2|26.6|29.5|14|19.5|26.5|16|28|31|2|3|3.5|51|67|68|13|17|18|0|11|16|".20"|".20"|0|0|0|0|0|0|0|0|0|0|0|0|20|28.8|30||7.2|||7.2||5.6|5.7|6.5|||||5.5|||0.48|||26.5|||0.8|||1.3||||||||||||||||"27305216"|"81503746"
"Bt1"||"B"||1||13|||20|||||0|0|0|0|0|15|75|82|95|70|77|90|60|72|90|40|59|70||33|||6|||7|||7|||7|||6|||40|||9|||31||25|27|35||||3|6.9|8||||1.45|1.5|1.55||||1.64|1.69|1.84||3|12|14|0.12|0.17|0.2|||||30.7|||18.5|||32||3|3.5|6|41|51|62|17|18|24|2|9|18|".20"|".20"|0|0|0|0|0|0|0|0|0|0|0|0|12|17.3|20||3.2|||3.2||5.1|5.5|6.5|||||5.6|||0.42|||19|||0.8|||1.1||||||||||||||||"27305216"|"81503742"
"Bt3"||"B"||3||33|||46|||||0|0|0|0|0|15|60|95|100|55|90|100|50|90|100|40|85|95||21|||2|||3|||5|||6|||5|||40|||8|||32||35|40|45||||0.8|3|3||||1.3|1.35|1.45||||1.65|1.7|1.77||1|7.8|8|0.1|0.16|0.19|||||30.4|||20.7|||43||6|7.5|9|47|56|62|25|29|33|4|27|37|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|9|11.9|12||3.7|||2.4||5.1|5.3|6.5|||||5.2|||0.3|||10.4|||1.3|||0.4||||||||||||||||"27305216"|"81503743"
"Bt4"||"B"||4||46|||69|||||0|0|0|0|0|15|60|100|100|55|96|100|50|96|100|40|91|95||19|||2|||4|||5|||5|||4|||38|||7|||31||35|43|45||||0.8|0.9|3||||1.3|1.35|1.45||||1.66|1.71|1.76||1|2.1|8|0.1|0.17|0.19|||||37.8|||20.7|||45||6|8|9|47|55|62|25|31|33|4|31|37|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|9|9.8|12||4.8|||1.6||5.1|5.3|6.5|||||5.5|||0.24|||9.4|||3.2|||0.3||||||||||||||||"27305216"|"81503744"
"Bt2"||"B"||2||20|||33|||||0|0|0|0|0|15|75|90|95|70|85|90|60|80|90|40|70|70||28|||3|||5|||7|||8|||6|||43|||11|||32||25|29|35||||3|4.2|8||||1.4|1.45|1.5||||1.6|1.65|1.76||3|10|14|0.12|0.17|0.2|||||31.5|||19.5|||37||3|4|6|41|48|62|17|20|24|2|13|18|".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0|12|14.6|20||3.7|||2.7||5.1|5.4|6.5|||||5|||0.39|||16.4|||1|||0.9||||||||||||||||"27305216"|"81503748"
"Bt5"||"B"||5||69|||130|||||0|0|0|0|0|0|80|100|100|75|99|100|60|99|100|45|79|80||25|||2|||5|||6|||7|||6|||44|||8|||36||18|31|35||||0.1|0.2|0.3||||1.4|1.45|1.5||||1.61|1.66|1.73||2|2.2|9|0.14|0.19|0.21|||||32.2|||16.8|||43||1|4.5|6|28|41|46|12|22|25|2|16|20|".37"|".37"|0|0|0|0|0|0|0|0|0|0|0|0|5|11.5|12||4.3|||0.3||5.1|5.3|6|||||5.7|||0.15|||9.6|||4|||0.2||||||||||||||||"27305216"|"81503740"
"Bt6"||"B"||6||130|||165|||||0|0|0|0|0|0|80|100|100|75|96|100|60|91|100|45|71|80||30|||2|||5|||6|||9|||8|||43|||9|||33||18|27|35||||0.1|0.2|0.3||||1.45|1.5|1.55||||1.62|1.67|1.79||2|2.5|9|0.14|0.19|0.21|||||30|||16.3|||40||1|3.5|6|28|37|46|12|19|25|2|11|20|".37"|".37"|0|0|0|0|0|0|0|0|0|0|0|0|5|10.8|12||4|||0.2||5.1|5.3|6|||||||||||9.8|||3.8|||||||||||||||||||"27305216"|"81503741"
"Bt7"||"B"||7||165|||191|||||0|0|0|0|0|0|80|100|100|75|99|100|60|94|100|45|74|80||40|||3|||7|||9|||12|||9|||43|||11|||32||18|18|35||||0.1|0.2|0.3||||1.45|1.5|1.55||||1.5|1.55|1.79||2|3|9|0.14|0.19|0.21||||22.4|26.6|33.7|9.2|13.1|21.4|33|41|43|1|1|6|28|28|46|12|12|25|2|6|20|".43"|".43"|0|0|0|0|0|0|0|0|0|0|0|0|5|7.2|12||4.6|||0.3||5.1|5.2|6|||||||||||6.4|||4.3|||||||||||||||||||"27305216"|"81503745"
"Crt"||"C"||||191|||201|||||0|0|0|0|0|0|80|100|100|75|100|100|60|90|100|45|70|80||35|||2|||6|||7|||11|||9|||49|||11|||38||15|17|35||||0.1|0.2|0.3||||1.45|1.5|1.55||||1.5|1.55|1.79||2|3|9|0.14|0.19|0.21|||||26.2|||12.6|||41||1|1|6|25|27|46|10|11|25|1|5|20|".49"|".49"|0|0|0|0|0|0|0|0|0|0|0|0|5|7.2|12||5|||0.3||5.1|5.2|6|||||||||||7.6|||4.7|||||||||||||||||||"27305216"|"81503747"
"Oi"||"O"||||0|||5||||||0|||0|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0|0|0|0|0|0|0|0|0|0|0|0|||||||||||||||||||||||||||||||||||||||||||||"27305216"|"81503738"
"Oe"||"O"||||5|||8||||||0|||0|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0|0|0|0|0|0|0|0|0|0|0|0|||||||||||||||||||||||||||||||||||||||||||||"27305216"|"81503739"
"A"||"A"||||4|||9|||||0|0|0|0|0|0|45|65|95|40|60|90|25|55|85|15|45|70||35|||3|||6|||10|||9|||6|||40|||9|||31||18|25|27||||8|11.6|13||||1.45|1.5|1.55||||1.64|1.69|1.73||4|5|15|0.07|0.12|0.17|||||24.7|||17.8|||26||1|3|3.5|45|59|64|11|16|18|0|4|15|".10"|".20"|0|0|0|0|0|0|0|0|0|0|0|0|20|26|30||16.8|||16.8||5.6|6|6.5||||||||0.5|||23.5||||||1.3||||||||||||||||"27305256"|"81503814"
"Bt1"||"B"||1||9|||22|||||0|0|0|0|10|10|75|75|100|70|70|96|60|65|96|40|50|76||36|||5|||7|||10|||9|||6|||41|||10|||32||22|23|35||||0.5|6.4|7||||1.45|1.5|1.55||||1.57|1.62|1.89||2|6|6|0.12|0.14|0.21|||||25.8|||17.7|||29||2|2|6|33|46|60|15|15|24|2|5|20|".15"|".28"|0|0|0|0|0|0|0|0|0|0|0|0|8|18.2|25||6.4|||6.4||4.5|5.7|6.5||||||||0.51|||19||||||1.1||||||||||||||||"27305256"|"81503809"
"Bt2"||"B"||2||22|||37|||||0|0|0|0|0|10|75|84|100|70|79|96|60|74|96|40|59|76||33|||2|||5|||10|||10|||6|||41|||10|||32||22|26|35||||0.5|2.9|7||||1.45|1.5|1.55||||1.61|1.66|1.83||2|4|6|0.12|0.16|0.21|||||28.4|||17.1|||35||2|3|6|33|42|60|15|18|24|2|8|20|".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0|8|11.6|25||4.4|||4.4||4.5|5.6|6.5||||||||0.45|||13.2|||0.3|||1||||||||||||||||"27305256"|"81503812"
"Bt3"||"B"||3||37|||60|||||0|0|0|0|0|10|75|95|100|70|90|96|60|90|96|40|70|76||29|||2|||4|||8|||8|||6|||43|||12|||32||22|28|35||||0.5|1.4|7||||1.4|1.45|1.5||||1.57|1.62|1.74||2|4|6|0.12|0.18|0.21|||||30.4|||15.9|||40||2|3.5|6|33|41|60|15|19|24|2|12|20|".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|8|9.5|25||4.4|||4.4||4.5|5.5|6.5|||||5.5|||0.26|||9|||0.2|||0.4||||||||||||||||"27305256"|"81503810"
"Bt4"||"B"||4||60|||75|||||0|0|0|0|0|10|75|100|100|70|96|96|60|96|96|40|76|76||25|||1|||3|||7|||8|||6|||46|||12|||34||22|29|35||||0.5|0.63|7||||1.4|1.45|1.5||||1.61|1.66|1.73||2|3|6|0.12|0.19|0.21|||||31.3|||15.9|||42||2|4.5|6|33|40|60|15|20|24|2|14|20|".37"|".37"|0|0|0|0|0|0|0|0|0|0|0|0|8|8.7|25||3.3|||3.3||4.5|5.6|6.5|||||5.6|||0.17|||6|||0.2|||0.2||||||||||||||||"27305256"|"81503813"
"Bt5"||"B"||5||75|||105|||||0|0|0|0|0|0|65|100|100|60|96|100|50|96|100|35|86|90||24|||1|||2|||7|||8|||6|||52|||11|||41||17|24|30||||0.1|0.39|0.5||||1.45|1.5|1.55||||1.59|1.64|1.72||3|5|9|0.12|0.19|0.21|||||29|||13.8|||40||1|3|4.5|27|35|41|11|16|21|0|13|19|".43"|".43"|0|0|0|0|0|0|0|0|0|0|0|0|4|9|10||2.6|||2.6||4.5|5.5|6|||||5.4|||0.07|||6|||1.3|||0.1||||||||||||||||"27305256"|"81503811"
"Bt6"||"B"||6||105|||156|||||0|0|0|0|0|0|65|100|100|60|100|100|50|95|100|35|75|90||33|||2|||5|||9|||10|||8|||50|||11|||39||17|17|30||||0.1|0.24|0.5||||1.45|1.5|1.55||||1.5|1.55|1.71||3|9|9|0.12|0.19|0.21|||||26.3|||11|||41||1|1|4.5|27|27|41|11|11|21|0|6|19|".43"|".43"|0|0|0|0|0|0|0|0|0|0|0|0|4|4.7|10||4.2|||1.3||4.5|5.4|6|||||||||||8.9|||2.9|||||||||||||||||||"27305256"|"81503807"
"Bt7"||"B"||7||156|||212|||||0|0|0|0|0|0|65|100|100|60|100|100|50|95|100|35|75|90||32|||1|||4|||9|||11|||8|||50|||11|||39||17|18|30||||0.1|0.12|0.5||||1.45|1.5|1.55||||1.5|1.55|1.71||3|9|9|0.12|0.19|0.21|||||26.6|||11.9|||41||1|1|4.5|27|28|41|11|12|21|0|6|19|".43"|".43"|0|0|0|0|0|0|0|0|0|0|0|0|4|8.6|10||4.7|||0.9||4.5|5.3|6|||||||||||8|||3.8|||||||||||||||||||"27305256"|"81503808"
"Oi"||"O"||||0|||1||||||0|||0|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0|0|0|0|0|0|0|0|0|0|0|0|||||||||||||||||||||||||||||||||||||||||||||"27305256"|"81503805"
"Oe"||"O"||||1|||4||||||0|||0|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0|0|0|0|0|0|0|0|0|0|0|0|||||||||||||||||||||||||||||||||||||||||||||"27305256"|"81503806"
"A"||"A"||||10|||18|||||0|0|10|0|0|15|50|65|80|45|60|75|25|40|70|15|25|55||64.4|||4.2|||13.8|||17.1|||19.1|||10.2|||18.6||||||||10|17|20||||4|5.3|8||||1.5|1.55|1.6||||1.57|1.62|1.68||7|16|28|0.05|0.11|0.15|||||18.7|||9.9|||26||0|1|2|29|38|47|5|11|13|0|0|5|".10"|".15"|0|0|0|0|0|0|0|0|0|0|0|0|15|18.3|20||7.9|||7.9||5.6|6|6.5||||||||0.6|||16||||||1||||||||||||||||"27305257"|"81503821"
"Bt5"||"B"||5||84|||112|||||0|0|0|0|0|0|50|90|100|45|85|96|25|70|91|15|50|71||67.7|||0|||2.4|||14.6|||33.9|||16.8|||14.3||||||||5|18|20||||0.1|0.36|0.5||||1.5|1.55|1.6||||1.55|1.6|1.65||7|16|35|0.07|0.13|0.17|||||20.1|||7.2|||36||0|1|2|16|28|31|2|12|13|0|2|7|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|6|9|11||3.4|||3.4||4.5|5.5|6.5||||||||0.56|||7|||0.6|||0.6||||||||||||||||"27305257"|"81503819"
"Bt2"||"B"||2||25|||46|||||0|0|0|0|6|25|60|75|95|55|70|90|35|60|85|15|40|70||66.9|||0|||2.4|||14.4|||33.5|||16.6|||14.1||||||||12|19|25||||0.5|2.1|4||||1.5|1.55|1.6||||1.56|1.61|1.74||4|14|26|0.05|0.11|0.17|||||18.7|||9|||29||0|1|3|23|33|43|7|12|17|0|1|11|".15"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|8|11.9|13||5.3|||5.3||5.1|6.1|6.5||||||||0.31|||13||||||0.8||||||||||||||||"27305257"|"81503820"
"Bt3"||"B"||3||46|||63|||||0|0|0|0|10|25|60|90|95|55|85|90|35|75|85|15|50|70||59.1|||3.9|||5.6|||14.2|||22|||13.4|||17.9||||||||12|23|25||||0.5|0.94|4||||1.45|1.5|1.55||||1.59|1.64|1.66||4|4|26|0.05|0.13|0.17|||||20.5|||9.2|||35||0|2.5|3|23|35|43|7|16|17|0|4|11|".17"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|8|10.6|13||4.5|||4.5||5.1|6.1|6.5||||||||0.26|||7.8||||||0.4||||||||||||||||"27305257"|"81503824"
"Bt1"||"B"||1||18|||25|||||0|0|0|0|0|25|60|65|95|55|60|90|35|55|85|15|35|70||61.4|||4.5|||6.1|||14.6|||22.4|||13.8|||18.6||||||||12|20|25||||0.5|3.3|4||||1.45|1.5|1.55||||1.58|1.63|1.69||4|4|26|0.05|0.11|0.17|||||18.2|||9.8|||29||0|2|3|23|37|43|7|13|17|0|0|11|".10"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|8|11.8|13||6.7|||6.7||5.1|6.1|6.5||||||||0.59|||12.7||||||1||||||||||||||||"27305257"|"81503822"
"Bt4"||"B"||4||63|||84|||||0|0|0|0|0|25|60|90|95|55|85|90|35|75|85|15|50|70||60.6|||4.3|||5.9|||14.5|||22.2|||13.7|||18.4||||||||12|21|25||||0.5|0.53|4||||1.45|1.5|1.55||||1.5|1.55|1.65||4|4|26|0.05|0.14|0.17|||||20.7|||8.4|||37||0|1|3|23|31|43|7|14|17|0|3|11|".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0|8|9.7|13||4.1|||4.1||5.1|5.8|6.5||||||||0.11|||6.3||||||0.2||||||||||||||||"27305257"|"81503816"
